Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Teams classic,1.8.00.27654
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Visual C++ 2015-2019 Redistributable (x64) - 14.29.30153,14.29.30153.0
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Cypress USB-Serial Driver Installer (remove only),1.0.1.67
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Microsoft Visual C++ 2015-2019 Redistributable (x86) - 14.28.29914,14.28.29914.0
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Mozilla Maintenance Service,146.0.1
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,MRAID,4.10.0000
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Network Camera Manager,2.6.3.14
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Npcap OEM,1.79
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Sentinel Agent,25.1.334
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Spot Monitor for Web Services,2.2.2.3
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Teams Machine-Wide Installer,1.7.0.6058
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,VLC media player,3.0.21
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Mozilla Firefox (x64 en-US),146.0.1
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Advanced IP Scanner 2.5.1,2.5.4594.1
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Apex Server,3.2.8.329
DESKTOP-VMFUP40,3b9e1794d2764b5dbfc4340ed8f8f80b,"E0-D5-5E-67-1F-97, E0-D5-5E-67-1F-96",Windows 10,"Gigabyte Technology Co., Ltd.",2026-03-05T21:44:35Z,Managed,5190cfb5e91f4c34b2cad489b185ad9c,Malibu Beach Inn,,Windows,Malibu Beach Inn,DESKTOP-VMFUP40,OpenEye NVR - New System,Command Station,2.6.2.115
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Zoom Workplace,6.6.6 (19875)
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Wireshark 4.4.8 x64,4.4.8
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),UXP WebView Support,1.3.0
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Sentinel Agent,25.1.334
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Request Handler Agent,2.13.9.5113
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Realtek Audio Driver,6.0.9537.1
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Patch Management Service Controller,2.13.9.5611
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Npcap,1.8
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Windows Desktop Runtime - 8.0.22 (x86),8.0.22.35428
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.42.34433,14.42.34433.0
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Adobe Photoshop 2025,26.0.0.26
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Adobe InDesign 2025,20
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Adobe Illustrator 2025,29.5.1
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Adobe Creative Cloud,6.8.0.821
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Adobe Acrobat (64-bit),25.001.20997
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34433,14.42.34433.0
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Update Health Tools,5.72.0.0
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft OneNote - en-us,16.0.19530.20074
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft OneDrive,25.222.1112.0002
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft GameInput,10.1.26100.6879
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Edge,143.0.3650.96
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft Windows Desktop Runtime - 6.0.36 (x86),6.0.36.34217
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft 365 Apps for business - en-us,16.0.19530.20074
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Lenovo Vantage Service,4.3.96.0
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Java 8 Update 341,8.0.3410.10
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Google Chrome,143.0.7499.170
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),File Cache Service Agent,2.13.9.5113
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Datto RMM,4.4.10516.10516
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Citrix Workspace 2409,24.9.10.28
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Advanced Monitoring Agent Network Management,44.2.0.7
MBI-WS4,3b9e1794d2764b5dbfc4340ed8f8f80b,E8-80-88-A3-B7-03,Windows 11,LENOVO,2026-03-05T21:37:00Z,Managed,0b2ac04beadf4f1496e6ddff5a2e00ff,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-WS4,Young Yoon (GM),Microsoft 365 - en-us,16.0.19530.20074
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Adobe Acrobat Reader,23.003.20244
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Adobe Acrobat 2017,17.012.30262
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.30501,12.0.30501.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664,12.0.40664.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501,12.0.30501.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030,11.0.61030.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030,11.0.61030.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219,10.0.40219
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161,9.0.30729.6161
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.6161,9.0.30729.6161
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2005 Redistributable (x64),8.0.61000
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2005 Redistributable,8.0.61001
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Update Health Tools,3.74.0.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Silverlight,5.1.50918.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Search in Bing,2.0.2
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664,12.0.40664.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft OneDrive,25.222.1112.0002
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
MBI-REMAX4,3b9e1794d2764b5dbfc4340ed8f8f80b,18-60-24-AD-7F-3E,Windows 10,HP,2026-03-05T22:00:46Z,Managed,0c98a4b1fbc3468ea462e84949df8754,Malibu Beach Inn,Default-First-Site-Name,Windows,Malibu Beach Inn,MBI-REMAX4,GTD - Malibu (MARS Office),Mozilla Firefox (x64 en-US),146.0.1
