Hostname,Host groups,MAC address,OS version,Manufacturer,Last seen,Asset management,Sensor ID,Tags,Site name,Platform,Site Name,Device Hostname,Device Description,Software,Version
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft OneDrive,25.222.1112.0002
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Adobe Bridge 2024,14.0.1
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Adobe Acrobat (64-bit),25.001.20997
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Adobe Creative Cloud,6.8.0.821
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Adobe Illustrator 2023,27.7
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Ai Meeting Manager Service,1.0.0.2
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Lenovo Now,3.10.1.2
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Java 8 Update 341,8.0.3410.10
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Intel(R) Management Engine Components,2351.5.49.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Intel(R) Chipset Device Software,10.1.19199.8340
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Google Chrome,143.0.7499.193
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,FortiClient VPN,7.4.3.1790
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Datto RMM,4.4.10516.10516
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Adobe Photoshop 2023,24.6.0.573
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Office Standard 2019 - en-us,16.0.10417.20080
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Microsoft Edge,143.0.3650.96
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Lenovo Vantage Service,4.2511.18.0
SYRWS-59,67d75ffb4a9e4cb9940fcd1b4f4875c6,"00-09-0F-FE-00-01, 04-7B-CB-63-B5-C6, 58-1C-F8-AB-DE-07",Windows 11,LENOVO,2026-03-05T22:05:01Z,Managed,4162fd96ec214a8dafb97e92bbfea77d,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-59,SYRWS-59,Lenovo Smart Appearance Components,2.2.10.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Adobe Acrobat (64-bit),25.001.20997
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Datto RMM,4.4.10516.10516
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,DisplayLink Graphics,11.5.6380.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,FortiClient VPN,7.4.3.1790
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Foxit PDF Reader,2025.3.0.35737
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Google Chrome,143.0.7499.193
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Java 8 Update 341,8.0.3410.10
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Lenovo Vantage Service,4.3.96.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft 365 Apps for business - en-us,16.0.19426.20218
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Edge,143.0.3650.96
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft OneDrive,25.224.1116.0003
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Update Health Tools,5.72.0.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40.33810.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40.33810.0
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Npcap OEM,1.71
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Splashtop Streamer,3.7.4.3
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Teams Machine-Wide Installer,1.7.0.6058
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Thinkpad USB Ethernet Adapter Driver,11.17.1029.2024
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Zoom Workplace,6.6.6 (19875)
SYRWS-63,67d75ffb4a9e4cb9940fcd1b4f4875c6,"80-6D-97-5F-62-79, 00-09-0F-FE-00-01, 70-D8-23-DD-71-DD",Windows 11,LENOVO,2026-03-05T21:41:38Z,Managed,4e6bc27a35934812b8f8a2f35a38f235,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-63,New Laptop for Allison Kambe - Events,Sentinel Agent,24.2.471
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft Update Health Tools,5.72.0.0
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Npcap OEM,1.71
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,QZ Tray 2.2.3,2.2.3
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Realtek Audio Driver,6.0.9537.1
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Sentinel Agent,24.2.471
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Zoom,5.17.1 (28914)
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft OneNote - en-us,16.0.19426.20218
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft Edge,143.0.3650.96
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Google Chrome,143.0.7499.170
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Java 8 Update 333,8.0.3330.2
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,LADMLauncherService,1.0.0843
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Lenovo Vantage Service,4.3.96.0
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft 365 Apps for business - en-us,16.0.19426.20218
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Microsoft OneDrive,25.224.1116.0003
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Datto RMM,4.4.10516.10516
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Adobe Acrobat (64-bit),25.001.20997
SYRWS-64,67d75ffb4a9e4cb9940fcd1b4f4875c6,"74-5D-22-01-95-21, 70-D8-C2-01-5D-38",Windows 11,LENOVO,2026-03-05T21:57:49Z,Managed,0a7e6b20966a4932bee17433a32740d2,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-64,SYRWS-64,Asian Language And Spelling Dictionaries Support For Adobe Acrobat Reader,23.008.20421
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Npcap OEM,1.71
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Realtek Audio Driver,6.0.9537.1
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft Visual C++ 2017 Redistributable (x86) - 14.16.27027,14.16.27027.1
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40649,12.0.40649.5
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219,10.0.40219
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft Update Health Tools,5.72.0.0
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft Teams Meeting Add-in for Microsoft Office,1.25.28902
SYRWS-67,67d75ffb4a9e4cb9940fcd1b4f4875c6,74-5D-22-06-69-2A,Windows 11,LENOVO,2026-03-05T21:51:47Z,Managed,679d3ae02f3748f4af8bd2e57234ba00,San Ysidro Ranch,Default-First-Site-Name,Windows,San Ysidro Ranch,SYRWS-67,SYRWS-67,Microsoft OneNote - en-us,16.0.19426.20218
